timestamp,city,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover,precipitation,precipitation_probability,visibility,uv_index,aqi,condition,hour,day_of_year,day_of_week,temperature_lag_1,temperature_lag_3,temperature_lag_6,target_temperature
2026-06-20 17:00:00,Ahmedabad,23.0225,72.5714,34.28,41.7,1004.83,7.48,245,43.02,0.0,30.3,9.17,1.66,92,Clear,17,171,5,35.83,38.95,39.66,30.73
2026-06-20 18:00:00,Ahmedabad,23.0225,72.5714,30.73,52.08,1007.45,8.85,349,13.42,0.0,13.27,9.79,0.0,84,Clear,18,171,5,34.28,40.69,40.47,29.87
2026-06-20 19:00:00,Ahmedabad,23.0225,72.5714,29.87,51.85,1010.55,3.99,163,26.15,0.0,26.92,8.94,0.0,84,Clear,19,171,5,30.73,35.83,39.9,27.87
2026-06-20 20:00:00,Ahmedabad,23.0225,72.5714,27.87,55.49,1012.97,8.83,150,45.02,0.0,40.65,9.08,0.0,116,Partly Cloudy,20,171,5,29.87,34.28,38.95,27.35
2026-06-20 21:00:00,Ahmedabad,23.0225,72.5714,27.35,54.3,1007.22,12.17,258,47.07,0.0,42.48,9.18,0.0,67,Partly Cloudy,21,171,5,27.87,30.73,40.69,22.65
2026-06-20 22:00:00,Ahmedabad,23.0225,72.5714,22.65,67.18,1006.75,8.29,69,55.99,0.0,51.75,7.86,0.0,55,Partly Cloudy,22,171,5,27.35,29.87,35.83,24.1
2026-06-20 23:00:00,Ahmedabad,23.0225,72.5714,24.1,62.74,1007.39,11.27,158,62.33,0.0,62.58,8.84,0.0,93,Partly Cloudy,23,171,5,22.65,27.87,34.28,24.93
2026-06-21 00:00:00,Ahmedabad,23.0225,72.5714,24.93,61.29,1004.93,14.73,126,42.39,0.0,53.91,9.16,0.0,63,Clear,0,172,6,24.1,27.35,30.73,27.15
2026-06-21 01:00:00,Ahmedabad,23.0225,72.5714,27.15,61.21,1012.25,12.46,341,61.86,0.0,51.79,8.45,0.0,89,Partly Cloudy,1,172,6,24.93,22.65,29.87,27.01
2026-06-21 02:00:00,Ahmedabad,23.0225,72.5714,27.01,50.56,1011.91,10.66,6,84.91,0.0,61.58,8.43,0.0,85,Cloudy,2,172,6,27.15,24.1,27.87,26.75
2026-06-21 03:00:00,Ahmedabad,23.0225,72.5714,26.75,53.55,1007.94,17.02,14,39.05,0.0,38.98,8.52,0.0,85,Clear,3,172,6,27.01,24.93,27.35,29.2
2026-06-21 04:00:00,Ahmedabad,23.0225,72.5714,29.2,57.7,1011.0,15.75,78,72.86,0.0,57.16,9.05,0.0,129,Partly Cloudy,4,172,6,26.75,27.15,22.65,30.95
2026-06-21 05:00:00,Ahmedabad,23.0225,72.5714,30.95,41.69,1006.02,17.93,164,43.82,0.0,35.66,10.66,0.0,115,Clear,5,172,6,29.2,27.01,24.1,34.26
2026-06-21 06:00:00,Ahmedabad,23.0225,72.5714,34.26,55.46,1011.08,17.97,24,73.78,0.0,41.86,8.92,0.0,88,Partly Cloudy,6,172,6,30.95,26.75,24.93,37.78
2026-06-21 07:00:00,Ahmedabad,23.0225,72.5714,37.78,42.42,1009.65,17.33,120,33.53,0.0,36.57,10.0,1.81,71,Clear,7,172,6,34.26,29.2,27.15,35.14
2026-06-21 08:00:00,Ahmedabad,23.0225,72.5714,35.14,44.37,1001.6,18.24,332,40.33,0.0,43.92,10.38,3.29,53,Clear,8,172,6,37.78,30.95,27.01,37.52
2026-06-21 09:00:00,Ahmedabad,23.0225,72.5714,37.52,41.78,1013.7,15.71,139,63.44,0.0,59.73,9.61,3.67,90,Partly Cloudy,9,172,6,35.14,34.26,26.75,38.55
2026-06-21 10:00:00,Ahmedabad,23.0225,72.5714,38.55,42.51,1006.55,16.87,21,60.93,0.0,49.8,8.87,4.63,106,Partly Cloudy,10,172,6,37.52,37.78,29.2,39.51
2026-06-21 11:00:00,Ahmedabad,23.0225,72.5714,39.51,43.5,1016.32,11.22,322,34.91,0.0,30.29,9.96,6.67,94,Clear,11,172,6,38.55,35.14,30.95,40.55
2026-06-21 12:00:00,Ahmedabad,23.0225,72.5714,40.55,36.87,1009.91,13.82,261,22.4,0.0,34.24,9.91,7.66,110,Clear,12,172,6,39.51,37.52,34.26,40.38
2026-06-21 13:00:00,Ahmedabad,23.0225,72.5714,40.38,39.32,998.31,10.57,4,0.0,0.0,22.78,9.8,8.69,62,Clear,13,172,6,40.55,38.55,37.78,38.67
2026-06-21 14:00:00,Ahmedabad,23.0225,72.5714,38.67,37.83,1008.48,6.35,26,26.78,0.0,41.24,9.61,6.4,81,Clear,14,172,6,40.38,39.51,35.14,38.67
2026-06-21 15:00:00,Ahmedabad,23.0225,72.5714,38.67,38.63,1000.45,9.68,161,12.0,0.0,28.7,10.07,5.85,112,Clear,15,172,6,38.67,40.55,37.52,37.73
2026-06-21 16:00:00,Ahmedabad,23.0225,72.5714,37.73,37.99,1001.68,9.91,215,0.0,0.0,15.29,10.37,4.5,80,Clear,16,172,6,38.67,40.38,38.55,34.95
2026-06-21 17:00:00,Ahmedabad,23.0225,72.5714,34.95,41.89,1008.82,12.84,343,22.84,0.0,32.73,9.65,1.97,84,Clear,17,172,6,37.73,38.67,39.51,33.81
2026-06-21 18:00:00,Ahmedabad,23.0225,72.5714,33.81,47.83,1008.19,8.13,200,15.53,0.0,24.46,10.02,0.0,90,Clear,18,172,6,34.95,38.67,40.55,31.85
2026-06-21 19:00:00,Ahmedabad,23.0225,72.5714,31.85,51.31,1015.37,11.06,6,41.65,0.0,31.81,8.62,0.0,100,Clear,19,172,6,33.81,37.73,40.38,30.15
2026-06-21 20:00:00,Ahmedabad,23.0225,72.5714,30.15,41.83,1010.95,4.34,188,35.12,0.0,30.23,9.31,0.0,98,Clear,20,172,6,31.85,34.95,38.67,28.44
2026-06-21 21:00:00,Ahmedabad,23.0225,72.5714,28.44,63.13,1005.52,10.38,140,59.42,0.0,54.76,9.12,0.0,81,Partly Cloudy,21,172,6,30.15,33.81,38.67,25.84
2026-06-21 22:00:00,Ahmedabad,23.0225,72.5714,25.84,62.07,1005.31,10.24,238,78.38,0.0,67.49,7.67,0.0,87,Cloudy,22,172,6,28.44,31.85,37.73,25.18
2026-06-21 23:00:00,Ahmedabad,23.0225,72.5714,25.18,57.5,1012.92,10.4,152,53.16,0.0,56.64,8.8,0.0,78,Partly Cloudy,23,172,6,25.84,30.15,34.95,25.4
2026-06-22 00:00:00,Ahmedabad,23.0225,72.5714,25.4,69.73,1005.35,8.02,50,32.27,0.0,42.49,8.6,0.0,105,Clear,0,173,0,25.18,28.44,33.81,26.8
2026-06-22 01:00:00,Ahmedabad,23.0225,72.5714,26.8,65.2,1007.76,12.76,145,69.38,0.0,53.5,8.47,0.0,92,Partly Cloudy,1,173,0,25.4,25.84,31.85,27.04
2026-06-22 02:00:00,Ahmedabad,23.0225,72.5714,27.04,58.64,1005.77,13.73,121,92.63,0.02,74.45,8.2,0.0,77,Cloudy,2,173,0,26.8,25.18,30.15,27.37
2026-06-22 03:00:00,Ahmedabad,23.0225,72.5714,27.37,55.44,1012.84,16.55,110,81.6,0.0,63.05,8.61,0.0,87,Cloudy,3,173,0,27.04,25.4,28.44,30.47
2026-06-22 04:00:00,Ahmedabad,23.0225,72.5714,30.47,53.62,1002.78,15.68,90,77.97,0.0,54.34,8.24,0.0,103,Cloudy,4,173,0,27.37,26.8,25.84,30.04
2026-06-22 05:00:00,Ahmedabad,23.0225,72.5714,30.04,48.86,1010.43,18.64,53,62.22,0.0,58.19,8.83,0.0,123,Partly Cloudy,5,173,0,30.47,27.04,25.18,31.91
2026-06-22 06:00:00,Ahmedabad,23.0225,72.5714,31.91,54.23,1006.72,18.8,86,51.05,0.0,41.83,9.35,0.0,97,Partly Cloudy,6,173,0,30.04,27.37,25.4,35.88
2026-06-22 07:00:00,Ahmedabad,23.0225,72.5714,35.88,44.3,1012.09,13.94,265,92.2,1.77,67.41,8.85,0.9,84,Cloudy,7,173,0,31.91,30.47,26.8,38.29
2026-06-22 08:00:00,Ahmedabad,23.0225,72.5714,38.29,45.54,1007.46,18.19,338,52.26,0.0,45.46,9.53,2.93,98,Partly Cloudy,8,173,0,35.88,30.04,27.04,38.54
2026-06-22 09:00:00,Ahmedabad,23.0225,72.5714,38.54,38.43,1005.22,16.49,287,67.89,0.0,52.92,9.81,3.48,97,Partly Cloudy,9,173,0,38.29,31.91,27.37,38.91
2026-06-22 10:00:00,Ahmedabad,23.0225,72.5714,38.91,32.37,1009.68,12.81,197,53.33,0.0,43.06,10.47,5.02,92,Partly Cloudy,10,173,0,38.54,35.88,30.47,38.65
2026-06-22 11:00:00,Ahmedabad,23.0225,72.5714,38.65,43.73,1009.99,16.77,108,18.77,0.0,32.76,10.59,7.61,98,Clear,11,173,0,38.91,38.29,30.04,40.39
2026-06-22 12:00:00,Ahmedabad,23.0225,72.5714,40.39,39.88,1006.22,12.61,27,26.77,0.0,32.19,9.94,7.39,112,Clear,12,173,0,38.65,38.54,31.91,40.47
2026-06-22 13:00:00,Ahmedabad,23.0225,72.5714,40.47,33.5,1011.8,13.29,233,29.53,0.0,29.03,10.39,6.98,121,Clear,13,173,0,40.39,38.91,35.88,36.59
2026-06-22 14:00:00,Ahmedabad,23.0225,72.5714,36.59,37.62,1013.02,10.98,162,46.0,0.0,43.11,9.71,5.4,110,Partly Cloudy,14,173,0,40.47,38.65,38.29,38.39
2026-06-22 15:00:00,Ahmedabad,23.0225,72.5714,38.39,36.38,1003.29,12.79,174,0.0,0.0,14.13,10.69,6.36,66,Clear,15,173,0,36.59,40.39,38.54,36.98
2026-06-22 16:00:00,Ahmedabad,23.0225,72.5714,36.98,42.69,1004.47,8.49,4,8.13,0.0,19.17,10.29,4.26,121,Clear,16,173,0,38.39,40.47,38.91,33.9
2026-06-22 17:00:00,Ahmedabad,23.0225,72.5714,33.9,36.05,1017.46,8.5,357,23.5,0.0,29.65,9.66,1.96,99,Clear,17,173,0,36.98,36.59,38.65,35.22
2026-06-22 18:00:00,Ahmedabad,23.0225,72.5714,35.22,58.64,1004.21,9.63,272,37.84,0.0,33.35,9.11,0.0,59,Clear,18,173,0,33.9,38.39,40.39,31.04
2026-06-22 19:00:00,Ahmedabad,23.0225,72.5714,31.04,45.61,1010.42,7.1,284,19.18,0.0,29.43,8.64,0.0,98,Clear,19,173,0,35.22,36.98,40.47,28.05
2026-06-22 20:00:00,Ahmedabad,23.0225,72.5714,28.05,59.1,1005.51,7.47,60,40.37,0.0,40.02,9.18,0.0,84,Clear,20,173,0,31.04,33.9,36.59,28.17
2026-06-22 21:00:00,Ahmedabad,23.0225,72.5714,28.17,51.14,1006.58,6.36,180,37.3,0.0,43.79,9.95,0.0,88,Clear,21,173,0,28.05,35.22,38.39,26.1
2026-06-22 22:00:00,Ahmedabad,23.0225,72.5714,26.1,55.83,1003.41,11.27,349,46.42,0.0,43.31,9.54,0.0,68,Partly Cloudy,22,173,0,28.17,31.04,36.98,26.47
2026-06-22 23:00:00,Ahmedabad,23.0225,72.5714,26.47,59.46,1010.78,11.69,311,65.07,0.0,57.48,8.66,0.0,42,Partly Cloudy,23,173,0,26.1,28.05,33.9,26.98
2026-06-23 00:00:00,Ahmedabad,23.0225,72.5714,26.98,52.49,1005.77,12.16,127,83.05,0.0,69.6,8.72,0.0,78,Cloudy,0,174,1,26.47,28.17,35.22,25.06
2026-06-23 01:00:00,Ahmedabad,23.0225,72.5714,25.06,68.4,1013.22,13.64,111,88.32,3.66,75.76,8.45,0.0,109,Rain,1,174,1,26.98,26.1,31.04,27.73
2026-06-23 02:00:00,Ahmedabad,23.0225,72.5714,27.73,59.07,1009.51,12.79,85,73.26,0.0,60.67,8.79,0.0,80,Partly Cloudy,2,174,1,25.06,26.47,28.05,28.12
2026-06-23 03:00:00,Ahmedabad,23.0225,72.5714,28.12,54.72,1006.16,16.75,169,60.79,0.0,53.16,8.56,0.0,74,Partly Cloudy,3,174,1,27.73,26.98,28.17,27.65
2026-06-23 04:00:00,Ahmedabad,23.0225,72.5714,27.65,52.3,1014.44,15.08,347,59.52,0.0,57.37,9.43,0.0,70,Partly Cloudy,4,174,1,28.12,25.06,26.1,30.77
2026-06-23 05:00:00,Ahmedabad,23.0225,72.5714,30.77,51.57,1005.7,17.06,330,80.04,2.93,68.99,8.45,0.0,92,Rain,5,174,1,27.65,27.73,26.47,30.87
2026-06-23 06:00:00,Ahmedabad,23.0225,72.5714,30.87,45.8,1003.47,17.44,24,65.05,0.0,53.23,9.09,0.0,102,Partly Cloudy,6,174,1,30.77,28.12,26.98,35.44
2026-06-23 07:00:00,Ahmedabad,23.0225,72.5714,35.44,43.01,1012.68,15.63,40,70.42,0.0,45.21,8.94,1.24,94,Partly Cloudy,7,174,1,30.87,27.65,25.06,34.88
2026-06-23 08:00:00,Ahmedabad,23.0225,72.5714,34.88,48.9,1003.2,17.17,266,71.02,0.0,59.72,9.24,2.37,109,Partly Cloudy,8,174,1,35.44,30.77,27.73,38.48
2026-06-23 09:00:00,Ahmedabad,23.0225,72.5714,38.48,35.62,1008.24,14.75,210,31.82,0.0,28.49,10.31,5.01,105,Clear,9,174,1,34.88,30.87,28.12,40.24
2026-06-23 10:00:00,Ahmedabad,23.0225,72.5714,40.24,47.96,1007.39,15.34,69,55.87,0.0,39.79,8.82,4.89,82,Partly Cloudy,10,174,1,38.48,35.44,27.65,40.28
2026-06-23 11:00:00,Ahmedabad,23.0225,72.5714,40.28,38.76,1002.36,16.34,65,7.31,0.0,30.12,9.39,8.27,68,Clear,11,174,1,40.24,34.88,30.77,39.19
2026-06-23 12:00:00,Ahmedabad,23.0225,72.5714,39.19,27.99,1005.48,11.69,224,33.59,0.0,38.09,10.11,6.98,92,Clear,12,174,1,40.28,38.48,30.87,39.55
2026-06-23 13:00:00,Ahmedabad,23.0225,72.5714,39.55,43.85,1004.11,9.26,57,0.0,0.0,15.45,9.58,8.69,108,Clear,13,174,1,39.19,40.24,35.44,39.18
2026-06-23 14:00:00,Ahmedabad,23.0225,72.5714,39.18,33.19,1007.14,9.77,255,20.33,0.0,23.22,11.07,6.74,90,Clear,14,174,1,39.55,40.28,34.88,38.35
2026-06-23 15:00:00,Ahmedabad,23.0225,72.5714,38.35,38.73,1007.16,8.96,126,2.3,0.0,20.05,9.78,6.27,94,Clear,15,174,1,39.18,39.19,38.48,37.91
2026-06-23 16:00:00,Ahmedabad,23.0225,72.5714,37.91,41.21,1007.34,6.1,136,0.0,0.0,23.57,11.49,4.5,88,Clear,16,174,1,38.35,39.55,40.24,33.56
2026-06-23 17:00:00,Ahmedabad,23.0225,72.5714,33.56,39.0,1017.66,8.26,81,35.03,0.0,26.45,9.42,1.79,103,Clear,17,174,1,37.91,39.18,40.28,31.74
2026-06-23 18:00:00,Ahmedabad,23.0225,72.5714,31.74,58.7,1009.34,7.52,19,48.33,0.0,48.58,8.9,0.0,84,Partly Cloudy,18,174,1,33.56,38.35,39.19,31.44
2026-06-23 19:00:00,Ahmedabad,23.0225,72.5714,31.44,56.52,1012.39,13.71,290,43.46,0.0,45.67,8.73,0.0,58,Clear,19,174,1,31.74,37.91,39.55,28.67
2026-06-23 20:00:00,Ahmedabad,23.0225,72.5714,28.67,51.1,1009.01,9.39,282,42.7,0.0,38.63,9.43,0.0,90,Clear,20,174,1,31.44,33.56,39.18,26.54
2026-06-23 21:00:00,Ahmedabad,23.0225,72.5714,26.54,57.11,1012.36,12.28,165,64.29,0.0,52.74,7.75,0.0,92,Partly Cloudy,21,174,1,28.67,31.74,38.35,27.21
2026-06-23 22:00:00,Ahmedabad,23.0225,72.5714,27.21,58.98,1004.45,14.47,69,58.34,0.0,48.6,9.01,0.0,80,Partly Cloudy,22,174,1,26.54,31.44,37.91,27.25
2026-06-23 23:00:00,Ahmedabad,23.0225,72.5714,27.25,57.86,1005.28,11.07,290,68.37,0.0,54.15,7.91,0.0,104,Partly Cloudy,23,174,1,27.21,28.67,33.56,24.62
2026-06-24 00:00:00,Ahmedabad,23.0225,72.5714,24.62,63.86,1013.37,14.7,243,50.18,0.0,48.77,9.01,0.0,86,Partly Cloudy,0,175,2,27.25,26.54,31.74,27.71
2026-06-24 01:00:00,Ahmedabad,23.0225,72.5714,27.71,59.25,1014.12,12.75,22,83.29,0.0,66.91,8.52,0.0,113,Cloudy,1,175,2,24.62,27.21,31.44,25.99
2026-06-24 02:00:00,Ahmedabad,23.0225,72.5714,25.99,61.16,1011.93,15.24,54,56.77,0.0,56.53,8.47,0.0,93,Partly Cloudy,2,175,2,27.71,27.25,28.67,28.42
2026-06-24 03:00:00,Ahmedabad,23.0225,72.5714,28.42,50.54,1003.47,15.27,215,43.54,0.0,41.6,9.74,0.0,83,Clear,3,175,2,25.99,24.62,26.54,29.13
2026-06-24 04:00:00,Ahmedabad,23.0225,72.5714,29.13,64.04,1012.71,17.42,223,50.66,0.0,48.69,8.23,0.0,90,Partly Cloudy,4,175,2,28.42,27.71,27.21,32.45
2026-06-24 05:00:00,Ahmedabad,23.0225,72.5714,32.45,50.4,1008.73,19.15,82,55.5,0.0,46.03,9.62,0.0,103,Partly Cloudy,5,175,2,29.13,25.99,27.25,32.53
2026-06-24 06:00:00,Ahmedabad,23.0225,72.5714,32.53,49.72,1008.46,15.9,183,45.22,0.0,51.08,9.22,0.0,91,Partly Cloudy,6,175,2,32.45,28.42,24.62,33.07
2026-06-24 07:00:00,Ahmedabad,23.0225,72.5714,33.07,35.24,1006.43,15.34,331,54.83,0.0,50.47,9.13,1.48,109,Partly Cloudy,7,175,2,32.53,29.13,27.71,37.52
2026-06-24 08:00:00,Ahmedabad,23.0225,72.5714,37.52,36.52,1007.93,15.49,123,23.45,0.0,25.95,9.53,3.8,94,Clear,8,175,2,33.07,32.45,25.99,36.43
2026-06-24 09:00:00,Ahmedabad,23.0225,72.5714,36.43,37.76,1011.69,16.02,23,27.45,0.0,30.26,10.52,5.2,82,Clear,9,175,2,37.52,32.53,28.42,39.12
2026-06-24 10:00:00,Ahmedabad,23.0225,72.5714,39.12,33.49,1008.23,16.05,44,36.39,0.0,33.91,10.65,5.9,113,Clear,10,175,2,36.43,33.07,29.13,39.97
2026-06-24 11:00:00,Ahmedabad,23.0225,72.5714,39.97,32.39,1005.13,13.42,253,25.83,0.0,20.38,11.41,7.2,97,Clear,11,175,2,39.12,37.52,32.45,42.33
2026-06-24 12:00:00,Ahmedabad,23.0225,72.5714,42.33,40.65,1008.08,13.57,107,41.84,0.0,41.74,9.34,6.49,119,Clear,12,175,2,39.97,36.43,32.53,39.69
2026-06-24 13:00:00,Ahmedabad,23.0225,72.5714,39.69,45.13,1008.61,12.42,329,17.55,0.0,24.41,9.01,7.68,103,Clear,13,175,2,42.33,39.12,33.07,39.47
2026-06-24 14:00:00,Ahmedabad,23.0225,72.5714,39.47,35.23,1003.95,9.49,315,23.92,0.0,25.93,9.89,6.55,98,Clear,14,175,2,39.69,39.97,37.52,37.62
2026-06-24 15:00:00,Ahmedabad,23.0225,72.5714,37.62,41.72,1008.99,10.31,78,26.03,0.0,32.21,9.57,5.26,116,Clear,15,175,2,39.47,42.33,36.43,35.93
2026-06-24 16:00:00,Ahmedabad,23.0225,72.5714,35.93,42.44,1011.78,8.69,43,56.84,0.0,42.85,9.33,2.79,101,Partly Cloudy,16,175,2,37.62,39.69,39.12,35.16
2026-06-24 17:00:00,Ahmedabad,23.0225,72.5714,35.16,42.23,1007.41,10.82,321,35.44,0.0,38.35,10.37,1.78,91,Clear,17,175,2,35.93,39.47,39.97,34.8
2026-06-24 18:00:00,Ahmedabad,23.0225,72.5714,34.8,46.76,1005.75,7.9,184,60.34,0.0,46.4,8.94,0.0,97,Partly Cloudy,18,175,2,35.16,37.62,42.33,31.16
2026-06-24 19:00:00,Ahmedabad,23.0225,72.5714,31.16,46.76,1002.37,6.35,285,44.15,0.0,37.67,10.09,0.0,109,Clear,19,175,2,34.8,35.93,39.69,30.46
2026-06-24 20:00:00,Ahmedabad,23.0225,72.5714,30.46,51.87,1004.12,10.36,313,52.66,0.0,47.37,8.93,0.0,81,Partly Cloudy,20,175,2,31.16,35.16,39.47,28.04
2026-06-24 21:00:00,Ahmedabad,23.0225,72.5714,28.04,65.76,1011.1,8.12,341,61.01,0.0,47.83,9.08,0.0,95,Partly Cloudy,21,175,2,30.46,34.8,37.62,27.0
2026-06-24 22:00:00,Ahmedabad,23.0225,72.5714,27.0,54.58,1010.88,9.76,116,75.28,0.0,57.57,8.53,0.0,81,Cloudy,22,175,2,28.04,31.16,35.93,26.74
2026-06-24 23:00:00,Ahmedabad,23.0225,72.5714,26.74,62.29,1011.26,11.38,178,38.6,0.0,39.86,8.41,0.0,62,Clear,23,175,2,27.0,30.46,35.16,25.86
2026-06-25 00:00:00,Ahmedabad,23.0225,72.5714,25.86,70.8,1002.43,12.52,96,70.04,0.0,60.3,8.03,0.0,66,Partly Cloudy,0,176,3,26.74,28.04,34.8,26.25
2026-06-25 01:00:00,Ahmedabad,23.0225,72.5714,26.25,58.86,1006.75,13.11,271,68.3,0.0,53.11,7.85,0.0,105,Partly Cloudy,1,176,3,25.86,27.0,31.16,28.75
2026-06-25 02:00:00,Ahmedabad,23.0225,72.5714,28.75,53.4,1009.16,10.82,323,72.12,0.0,56.08,9.61,0.0,77,Partly Cloudy,2,176,3,26.25,26.74,30.46,28.11
2026-06-25 03:00:00,Ahmedabad,23.0225,72.5714,28.11,51.02,1001.9,17.23,243,48.84,0.0,49.25,9.63,0.0,104,Partly Cloudy,3,176,3,28.75,25.86,28.04,30.18
2026-06-25 04:00:00,Ahmedabad,23.0225,72.5714,30.18,58.17,1010.31,15.45,293,82.14,3.28,66.23,8.29,0.0,67,Rain,4,176,3,28.11,26.25,27.0,32.09
2026-06-25 05:00:00,Ahmedabad,23.0225,72.5714,32.09,49.07,1008.38,15.95,124,56.06,0.0,47.93,9.15,0.0,118,Partly Cloudy,5,176,3,30.18,28.75,26.74,31.42
2026-06-25 06:00:00,Ahmedabad,23.0225,72.5714,31.42,48.05,1011.89,17.32,319,62.16,0.0,45.47,9.47,0.0,94,Partly Cloudy,6,176,3,32.09,28.11,25.86,36.13
2026-06-25 07:00:00,Ahmedabad,23.0225,72.5714,36.13,36.73,1002.52,18.39,206,41.71,0.0,31.03,8.94,1.68,89,Clear,7,176,3,31.42,30.18,26.25,36.96
2026-06-25 08:00:00,Ahmedabad,23.0225,72.5714,36.96,56.8,1015.72,22.1,248,52.43,0.0,37.15,8.58,2.93,106,Partly Cloudy,8,176,3,36.13,32.09,28.75,38.4
2026-06-25 09:00:00,Ahmedabad,23.0225,72.5714,38.4,33.67,1007.23,18.56,18,44.61,0.0,34.65,10.18,4.47,99,Clear,9,176,3,36.96,31.42,28.11,39.39
2026-06-25 10:00:00,Ahmedabad,23.0225,72.5714,39.39,32.69,1012.14,16.93,120,4.6,0.0,20.8,9.72,7.56,90,Clear,10,176,3,38.4,36.13,30.18,39.94
2026-06-25 11:00:00,Ahmedabad,23.0225,72.5714,39.94,37.07,1004.59,10.87,29,34.29,0.0,40.91,9.14,6.71,93,Clear,11,176,3,39.39,36.96,32.09,40.13
2026-06-25 12:00:00,Ahmedabad,23.0225,72.5714,40.13,37.57,1004.09,12.71,270,23.39,0.0,32.18,9.76,7.6,83,Clear,12,176,3,39.94,38.4,31.42,38.79
2026-06-25 13:00:00,Ahmedabad,23.0225,72.5714,38.79,36.84,1004.7,11.73,161,18.4,0.0,22.14,10.39,7.63,111,Clear,13,176,3,40.13,39.39,36.13,37.57
2026-06-25 14:00:00,Ahmedabad,23.0225,72.5714,37.57,44.51,1009.91,11.55,42,13.47,0.0,23.94,10.0,7.09,111,Clear,14,176,3,38.79,39.94,36.96,37.3
2026-06-25 15:00:00,Ahmedabad,23.0225,72.5714,37.3,34.88,997.34,10.46,257,27.95,0.0,26.68,9.69,5.18,94,Clear,15,176,3,37.57,40.13,38.4,36.03
2026-06-25 16:00:00,Ahmedabad,23.0225,72.5714,36.03,42.96,1010.22,9.25,210,23.34,0.0,22.8,10.6,3.8,114,Clear,16,176,3,37.3,38.79,39.39,33.28
2026-06-25 17:00:00,Ahmedabad,23.0225,72.5714,33.28,55.02,1004.47,8.79,188,46.52,0.0,46.38,8.47,1.61,87,Partly Cloudy,17,176,3,36.03,37.57,39.94,33.08
2026-06-25 18:00:00,Ahmedabad,23.0225,72.5714,33.08,50.16,1004.29,7.96,21,40.21,0.0,31.74,8.87,0.0,91,Clear,18,176,3,33.28,37.3,40.13,30.61
2026-06-25 19:00:00,Ahmedabad,23.0225,72.5714,30.61,48.58,1007.83,7.68,108,57.86,0.0,57.28,8.39,0.0,79,Partly Cloudy,19,176,3,33.08,36.03,38.79,30.18
2026-06-25 20:00:00,Ahmedabad,23.0225,72.5714,30.18,48.9,998.72,10.63,29,51.19,0.0,41.53,9.49,0.0,81,Partly Cloudy,20,176,3,30.61,33.28,37.57,26.03
2026-06-25 21:00:00,Ahmedabad,23.0225,72.5714,26.03,55.48,1009.58,7.66,44,27.98,0.0,27.26,9.49,0.0,79,Clear,21,176,3,30.18,33.08,37.3,26.24
2026-06-25 22:00:00,Ahmedabad,23.0225,72.5714,26.24,58.87,1008.11,15.23,296,47.06,0.0,35.42,9.17,0.0,89,Partly Cloudy,22,176,3,26.03,30.61,36.03,26.62
2026-06-25 23:00:00,Ahmedabad,23.0225,72.5714,26.62,53.87,1005.4,10.47,214,51.68,0.0,46.92,9.27,0.0,87,Partly Cloudy,23,176,3,26.24,30.18,33.28,25.41
2026-06-26 00:00:00,Ahmedabad,23.0225,72.5714,25.41,60.2,1013.03,11.73,276,60.84,0.0,45.75,8.45,0.0,77,Partly Cloudy,0,177,4,26.62,26.03,33.08,25.71
2026-06-26 01:00:00,Ahmedabad,23.0225,72.5714,25.71,61.33,1008.4,13.24,79,79.89,0.0,61.53,9.06,0.0,90,Cloudy,1,177,4,25.41,26.24,30.61,28.2
2026-06-26 02:00:00,Ahmedabad,23.0225,72.5714,28.2,63.5,1009.56,18.42,225,100.0,0.0,70.26,7.73,0.0,77,Cloudy,2,177,4,25.71,26.62,30.18,27.94
2026-06-26 03:00:00,Ahmedabad,23.0225,72.5714,27.94,55.9,1008.06,16.73,354,67.48,0.0,57.15,9.22,0.0,78,Partly Cloudy,3,177,4,28.2,25.41,26.03,30.41
2026-06-26 04:00:00,Ahmedabad,23.0225,72.5714,30.41,42.89,1011.99,15.09,258,63.67,0.0,59.39,9.69,0.0,95,Partly Cloudy,4,177,4,27.94,25.71,26.24,32.47
2026-06-26 05:00:00,Ahmedabad,23.0225,72.5714,32.47,60.25,1008.14,15.75,187,26.22,0.0,33.43,9.13,0.0,74,Clear,5,177,4,30.41,28.2,26.62,31.0
2026-06-26 06:00:00,Ahmedabad,23.0225,72.5714,31.0,44.8,1005.04,20.08,200,71.34,0.0,59.37,8.69,0.0,103,Partly Cloudy,6,177,4,32.47,27.94,25.41,34.01
2026-06-26 07:00:00,Ahmedabad,23.0225,72.5714,34.01,44.43,1009.29,16.02,203,40.14,0.0,41.57,8.32,1.71,97,Clear,7,177,4,31.0,30.41,25.71,36.54
2026-06-26 08:00:00,Ahmedabad,23.0225,72.5714,36.54,43.34,1005.26,17.58,170,63.71,0.0,61.4,8.49,2.59,86,Partly Cloudy,8,177,4,34.01,32.47,28.2,39.06
2026-06-26 09:00:00,Ahmedabad,23.0225,72.5714,39.06,49.4,1008.06,11.99,223,23.09,0.0,30.78,10.23,5.38,90,Clear,9,177,4,36.54,31.0,27.94,39.52
2026-06-26 10:00:00,Ahmedabad,23.0225,72.5714,39.52,35.45,1014.97,12.8,328,48.99,0.0,42.43,9.12,5.25,122,Partly Cloudy,10,177,4,39.06,34.01,30.41,40.18
